384	1023	448	599	1002	509
448	1023	448	629	1003	509
512	1023	448	663	1004	510
576	1023	448	700	1005	511
640	1023	448	739	1006	511
704	1023	448	781	1008	512
768	1023	448	824	1009	513
832	1023	448	869	1011	514
896	1023	448	915	1013	515
960	1023	448	963	1015	516
1023	1023	448	1010	1017	518
0	0	512	108	76	495
64	0	512	119	76	495
128	0	512	151	79	495
192	0	512	195	85	495
256	0	512	244	92	495
320	0	512	296	101	496
384	0	512	349	110	496
448	0	512	404	121	496
512	0	512	458	133	497
576	0	512	513	145	498
640	0	512	569	157	498
704	0	512	624	170	499
768	0	512	680	183	500
832	0	512	736	196	501
896	0	512	791	209	502
960	0	512	847	223	504
1023	0	512	902	236	505
0	64	512	111	95	495
64	64	512	122	96	495
128	64	512	153	98	495
192	64	512	196	102	495
256	64	512	245	108	495
320	64	512	297	115	496
384	64	512	350	124	496
448	64	512	404	133	497
512	64	512	459	144	497
576	64	512	514	155	498
640	64	512	569	166	499
704	64	512	625	178	499
768	64	512	680	191	500
832	64	512	736	203	501
896	64	512	792	216	502
960	64	512	847	229	504
1023	64	512	902	242	505
0	128	512	122	142	496
64	128	512	132	143	496
128	128	512	161	144	496
192	128	512	202	147	496
256	128	512	250	151	496
320	128	512	301	156	496
384	128	512	353	162	497
448	128	512	407	169	497
512	128	512	461	177	498
576	128	512	516	186	498
640	128	512	571	195	499
704	128	512	626	205	500
768	128	512	682	215	501
832	128	512	737	226	502
896	128	512	793	238	503
960	128	512	849	249	504
1023	128	512	903	261	506
0	192	512	140	199	497
64	192	512	148	199	497
128	192	512	174	200	497
192	192	512	212	202	497
256	192	512	258	204	497
320	192	512	307	208	497
384	192	512	358	212	498
448	192	512	411	217	498
512	192	512	465	223	499
576	192	512	519	230	499
640	192	512	574	237	500
704	192	512	629	245	501
768	192	512	684	254	502
832	192	512	739	263	503
896	192	512	795	272	504
960	192	512	850	282	505
1023	192	512	905	293	507
0	256	512	162	258	498
64	256	512	169	258	498
128	256	512	192	259	498
192	256	512	227	260	498
256	256	512	269	262	499
320	256	512	316	265	499
384	256	512	366	268	499
448	256	512	418	272	500
512	256	512	471	277	500
576	256	512	524	282	501
640	256	512	578	288	502
704	256	512	633	294	503
768	256	512	688	301	503
832	256	512	743	308	504
896	256	512	798	316	506
960	256	512	853	325	507
1023	256	512	908	333	508
0	320	512	187	319	500
64	320	512	193	319	500
128	320	512	213	319	500
192	320	512	244	320	500
256	320	512	284	322	501
320	320	512	328	324	501
384	320	512	376	326	501
448	320	512	427	330	502
512	320	512	478	333	502
576	320	512	531	337	503
640	320	512	584	342	504
704	320	512	638	347	505
768	320	512	692	353	506
832	320	512	747	359	507
896	320	512	802	366	508
960	320	512	857	373	509
1023	320	512	911	380	510
0	384	512	214	380	503
64	384	512	219	380	503
128	384	512	236	380	503
192	384	512	265	381	503
256	384	512	301	383	503
320	384	512	343	384	504
384	384	512	389	386	504
448	384	512	437	389	504
512	384	512	488	392	505
576	384	512	539	395	506
640	384	512	592	399	506
704	384	512	645	404	507
768	384	512	699	408	508
832	384	512	753	413	509
896	384	512	807	419	510
960	384	512	862	425	511
1023	384	512	916	431	513
0	448	512	243	442	506
64	448	512	247	442	506
128	448	512	262	442	506
192	448	512	287	443	506
256	448	512	321	444	507
320	448	512	360	445	507
384	448	512	404	447	507
448	448	512	450	449	508
512	448	512	499	452	508
576	448	512	549	454	509
640	448	512	601	458	510
704	448	512	653	461	510
768	448	512	706	466	511
832	448	512	759	470	512
896	448	512	813	475	513
960	448	512	867	480	515
1023	448	512	921	485	516
0	512	512	272	503	510
64	512	512	276	503	510
128	512	512	289	504	510
192	512	512	312	504	510
256	512	512	342	505	510
320	512	512	379	506	511
384	512	512	420	508	511
448	512	512	465	510	511
512	512	512	512	512	512
576	512	512	561	515	513
640	512	512	611	517	513
704	512	512	662	521	514
768	512	512	715	524	515
832	512	512	767	528	516
896	512	512	821	532	517
960	512	512	874	537	518
1023	512	512	927	541	520
0	576	512	302	565	514
64	576	512	305	566	514
128	576	512	317	566	514
192	576	512	337	566	514
256	576	512	365	567	515
320	576	512	400	568	515
384	576	512	439	569	515
448	576	512	481	571	516
512	576	512	527	573	516
576	576	512	574	575	517
640	576	512	623	578	518
704	576	512	673	580	518
768	576	512	724	584	519
832	576	512	776	587	520
896	576	512	829	591	521
960	576	512	882	595	523
1023	576	512	935	599	524
0	640	512	332	628	519
64	640	512	335	628	519
128	640	512	346	628	519
192	640	512	364	628	519
256	640	512	390	629	520
320	640	512	422	630	520
384	640	512	459	631	520
448	640	512	499	632	521
512	640	512	543	634	521
576	640	512	589	636	522
640	640	512	636	638	523
704	640	512	685	641	523
768	640	512	736	644	524
832	640	512	787	647	525
896	640	512	838	650	526
960	640	512	891	653	527
1023	640	512	943	657	529
0	704	512	363	690	525
64	704	512	365	690	525
128	704	512	375	690	525
192	704	512	392	690	525
256	704	512	415	691	525
320	704	512	445	692	525
384	704	512	480	693	526
448	704	512	518	694	526
512	704	512	560	696	527
576	704	512	605	697	527
640	704	512	651	699	528
704	704	512	699	702	529
768	704	512	748	704	530
832	704	512	798	707	531
896	704	512	849	710	532
960	704	512	901	713	533
1023	704	512	952	716	534
0	768	512	393	752	531
64	768	512	396	752	531
128	768	512	404	752	531
192	768	512	420	753	531
256	768	512	442	753	531
320	768	512	470	754	531
384	768	512	502	755	532
448	768	512	539	756	532
512	768	512	579	757	533
576	768	512	622	759	533
640	768	512	667	761	534
704	768	512	713	763	535
768	768	512	761	765	536
832	768	512	810	767	537
896	768	512	860	770	538
960	768	512	911	773	539
1023	768	512	962	776	540
0	832	512	424	814	537
64	832	512	427	814	537
128	832	512	435	814	537
192	832	512	449	815	538
256	832	512	469	815	538
320	832	512	495	816	538
384	832	512	526	817	538
448	832	512	561	818	539
512	832	512	599	819	539
576	832	512	640	821	540
640	832	512	684	822	541
704	832	512	729	824	541
768	832	512	776	826	542
832	832	512	824	828	543
896	832	512	873	831	544
960	832	512	923	833	545
1023	832	512	973	836	546
0	896	512	455	877	544
64	896	512	457	877	544
128	896	512	465	877	545
192	896	512	478	877	545
256	896	512	497	878	545
320	896	512	521	878	545
384	896	512	550	879	545
448	896	512	583	880	546
512	896	512	620	881	546
576	896	512	660	882	547
640	896	512	702	884	548
704	896	512	746	886	548
768	896	512	791	887	549
832	896	512	838	889	550
896	896	512	887	892	551
960	896	512	936	894	552
1023	896	512	985	897	553
0	960	512	487	939	552
64	960	512	489	939	552
128	960	512	495	939	552
192	960	512	508	939	552
256	960	512	525	940	552
320	960	512	548	940	553
384	960	512	575	941	553
448	960	512	607	942	553
512	960	512	642	943	554
576	960	512	680	944	555
640	960	512	721	946	555
704	960	512	763	947	556
768	960	512	808	949	557
832	960	512	854	951	558
896	960	512	901	953	559
960	960	512	949	955	560
1023	960	512	998	958	561
0	1023	512	517	1000	560
64	1023	512	519	1000	560
128	1023	512	526	1000	560
192	1023	512	537	1001	560
256	1023	512	553	1001	560
320	1023	512	575	1002	561
384	1023	512	601	1002	561
448	1023	512	631	1003	561
512	1023	512	665	1004	562
576	1023	512	701	1005	562
640	1023	512	740	1007	563
704	1023	512	782	1008	564
768	1023	512	825	1010	565
832	1023	512	870	1011	566
896	1023	512	916	1013	567
960	1023	512	964	1015	568
1023	1023	512	1011	1018	569
0	0	576	121	85	557
64	0	576	131	86	557
128	0	576	160	88	557
192	0	576	202	93	557
256	0	576	249	99	557
320	0	576	300	107	557
384	0	576	353	117	558
448	0	576	407	127	558
512	0	576	461	138	559
576	0	576	516	149	559
640	0	576	571	161	560
704	0	576	626	174	560
768	0	576	681	187	561
832	0	576	737	199	562
896	0	576	793	212	563
960	0	576	848	226	564
1023	0	576	903	239	565
0	64	576	124	102	557
64	64	576	134	103	557
128	64	576	162	105	557
192	64	576	203	109	557
256	64	576	251	114	557
320	64	576	301	121	557
384	64	576	354	129	558
448	64	576	407	138	558
512	64	576	461	148	559
576	64	576	516	159	559
640	64	576	571	170	560
704	64	576	626	182	561
768	64	576	682	194	561
832	64	576	737	206	562
896	64	576	793	219	563
960	64	576	849	232	564
1023	64	576	904	244	565
0	128	576	134	147	557
64	128	576	142	147	557
128	128	576	169	149	557
192	128	576	209	151	557
256	128	576	255	155	558
320	128	576	305	160	558
384	128	576	357	166	558
448	128	576	410	173	559
512	128	576	464	180	559
576	128	576	518	189	560
640	128	576	573	198	560
704	128	576	628	208	561
768	128	576	683	218	562
832	128	576	739	229	563
896	128	576	794	240	564
960	128	576	850	252	565
1023	128	576	905	263	566
0	192	576	150	202	558
64	192	576	157	202	558
128	192	576	182	203	558
192	192	576	219	205	558
256	192	576	263	207	559
320	192	576	311	211	559
384	192	576	362	215	559
448	192	576	414	220	560
512	192	576	467	226	560
576	192	576	521	233	561
640	192	576	576	240	561
704	192	576	631	248	562
768	192	576	686	256	563
832	192	576	741	265	564
896	192	576	796	275	565
960	192	576	852	285	566
1023	192	576	906	295	567
0	256	576	171	260	560
64	256	576	177	260	560
128	256	576	199	261	560
192	256	576	232	262	560
256	256	576	274	264	560
320	256	576	320	267	560
384	256	576	370	270	561
448	256	576	421	274	561
512	256	576	473	279	561
576	256	576	526	284	562
640	256	576	580	290	563
704	256	576	635	296	563
768	256	576	689	303	564
832	256	576	744	310	565
896	256	576	799	318	566
960	256	576	854	326	567
1023	256	576	909	335	568
0	320	576	194	320	561
64	320	576	200	321	561
128	320	576	219	321	561
192	320	576	250	322	562
256	320	576	288	324	562
320	320	576	332	326	562
384	320	576	380	328	562
448	320	576	429	331	563
512	320	576	481	335	563
576	320	576	533	339	564
640	320	576	586	344	564
704	320	576	640	349	565
768	320	576	694	355	566
832	320	576	748	361	567
896	320	576	803	367	568
960	320	576	858	374	569
1023	320	576	912	382	570
0	384	576	221	381	564
64	384	576	225	381	564
128	384	576	242	382	564
192	384	576	269	383	564
256	384	576	305	384	564
320	384	576	347	386	564
384	384	576	392	388	565
448	384	576	440	390	565
512	384	576	490	393	566
576	384	576	541	397	566
640	384	576	594	401	567
704	384	576	647	405	567
768	384	576	700	410	568
832	384	576	754	415	569
896	384	576	808	420	570
960	384	576	863	426	571
1023	384	576	917	433	572
0	448	576	248	443	566
64	448	576	252	443	566
128	448	576	267	443	567
192	448	576	292	444	567
256	448	576	324	445	567
320	448	576	363	446	567
384	448	576	407	448	567
448	448	576	453	450	568
512	448	576	501	453	568
576	448	576	551	456	569
640	448	576	603	459	570
704	448	576	655	463	570
768	448	576	707	467	571
832	448	576	761	471	572
896	448	576	815	476	573
960	448	576	869	481	574
1023	448	576	922	487	575
0	512	576	277	504	570
64	512	576	280	505	570
128	512	576	293	505	570
192	512	576	316	505	570
256	512	576	346	506	570
320	512	576	382	508	570
384	512	576	423	509	571
448	512	576	467	511	571
512	512	576	514	513	572
576	512	576	563	516	572
640	512	576	613	518	573
704	512	576	664	522	574
768	512	576	716	525	574
832	512	576	769	529	575
896	512	576	822	533	576
960	512	576	875	538	577
1023	512	576	928	542	578
0	576	576	306	566	574
64	576	576	309	566	574
128	576	576	321	567	574
192	576	576	341	567	574
256	576	576	369	568	574
320	576	576	403	569	574
384	576	576	441	570	575
448	576	576	484	572	575
512	576	576	529	574	575
576	576	576	576	576	576
640	576	576	625	578	577
704	576	576	675	581	577
768	576	576	726	584	578
832	576	576	778	588	579
896	576	576	830	591	580
960	576	576	883	595	581
1023	576	576	936	600	582
0	640	576	336	628	578
64	640	576	339	628	578
128	640	576	349	629	578
192	640	576	367	629	578
256	640	576	393	630	578
320	640	576	425	631	579
384	640	576	461	632	579
448	640	576	501	633	579
512	640	576	545	635	580
576	640	576	591	637	580
640	640	576	638	639	581
704	640	576	687	642	582
768	640	576	737	644	582
832	640	576	788	647	583
896	640	576	840	651	584
960	640	576	892	654	585
1023	640	576	944	658	586
0	704	576	366	690	583
64	704	576	369	691	583
128	704	576	378	691	583
192	704	576	395	691	583
256	704	576	418	692	583
320	704	576	448	693	583
384	704	576	482	694	584
448	704	576	521	695	584
512	704	576	562	696	585
576	704	576	606	698	585
640	704	576	653	700	586
704	704	576	700	702	586
768	704	576	749	705	587
832	704	576	799	707	588
896	704	576	850	710	589
960	704	576	902	714	590
1023	704	576	953	717	591
0	768	576	396	753	588
64	768	576	399	753	588
128	768	576	407	753	588
192	768	576	423	753	588
256	768	576	445	754	588
320	768	576	472	755	589
384	768	576	505	755	589
448	768	576	541	757	589
512	768	576	581	758	590
576	768	576	624	760	590
640	768	576	668	761	591
704	768	576	715	763	592
768	768	576	763	766	592
832	768	576	812	768	593
896	768	576	862	771	594
960	768	576	912	774	595
1023	768	576	963	777	596
0	832	576	427	815	594
64	832	576	429	815	594
128	832	576	437	815	594
192	832	576	451	815	594
256	832	576	472	816	594
320	832	576	497	817	595
384	832	576	528	817	595
448	832	576	563	818	595
512	832	576	601	820	596
576	832	576	642	821	596
640	832	576	685	823	597
704	832	576	730	825	598
768	832	576	777	827	598
832	832	576	825	829	599
896	832	576	874	831	600
960	832	576	924	834	601
1023	832	576	974	837	602
0	896	576	458	877	600
64	896	576	460	877	600
128	896	576	467	877	600
192	896	576	480	878	600
256	896	576	499	878	601
320	896	576	523	879	601
384	896	576	552	879	601
448	896	576	585	880	602
512	896	576	622	882	602
576	896	576	661	883	603
640	896	576	703	884	603
704	896	576	747	886	604
768	896	576	793	888	605
832	896	576	840	890	605
896	896	576	888	892	606
960	896	576	937	895	607
1023	896	576	986	897	608
0	960	576	489	939	607
64	960	576	491	939	607
128	960	576	498	940	607
192	960	576	510	940	607
256	960	576	527	940	607
320	960	576	550	941	608
384	960	576	577	942	608
448	960	576	609	942	608
512	960	576	644	944	609
576	960	576	682	945	609
640	960	576	722	946	610
704	960	576	765	948	611
768	960	576	809	949	611
832	960	576	855	951	612
896	960	576	902	953	613
960	960	576	950	956	614
1023	960	576	999	958	615
0	1023	576	520	1001	614
64	1023	576	521	1001	614
128	1023	576	528	1001	614
192	1023	576	539	1001	614
256	1023	576	556	1002	615
320	1023	576	577	1002	615
384	1023	576	603	1003	615
448	1023	576	633	1004	615
512	1023	576	666	1005	616
576	1023	576	703	1006	616
640	1023	576	742	1007	617
704	1023	576	783	1008	618
768	1023	576	826	1010	618
832	1023	576	871	1012	619
896	1023	576	917	1014	620
960	1023	576	965	1016	621
1023	1023	576	1012	1018	622
0	0	640	135	94	618
64	0	640	143	95	618
128	0	640	170	97	619
192	0	640	209	102	619
256	0	640	255	107	619
320	0	640	305	115	619
384	0	640	357	123	619
448	0	640	410	133	620
512	0	640	464	143	620
576	0	640	518	154	621
640	0	640	573	166	621
704	0	640	628	178	622
768	0	640	683	190	623
832	0	640	739	203	623
896	0	640	794	216	624
960	0	640	850	229	625
1023	0	640	905	242	626
0	64	640	137	110	619
64	64	640	146	111	619
128	64	640	172	113	619
192	64	640	211	116	619
256	64	640	257	121	619
320	64	640	306	128	619
384	64	640	358	135	619
448	64	640	411	144	620
512	64	640	464	153	620
576	64	640	519	164	621
640	64	640	573	175	621
704	64	640	628	186	622
768	64	640	684	198	623
832	64	640	739	210	624
896	64	640	794	222	624
960	64	640	850	235	625
1023	64	640	905	247	626
0	128	640	146	152	619
64	128	640	154	152	619
128	128	640	179	154	619
192	128	640	216	156	619
256	128	640	261	160	619
320	128	640	309	164	620
384	128	640	361	170	620
448	128	640	413	177	620
512	128	640	466	184	621
576	128	640	521	193	621
640	128	640	575	202	622
704	128	640	630	211	622
768	128	640	685	222	623
832	128	640	740	232	624
896	128	640	796	243	625
960	128	640	851	255	626
1023	128	640	906	266	627
0	192	640	161	205	620
64	192	640	168	206	620
128	192	640	190	206	620
192	192	640	226	208	620
256	192	640	268	211	620
320	192	640	316	214	620
384	192	640	366	218	621
448	192	640	417	223	621
512	192	640	470	229	622
576	192	640	524	236	622
640	192	640	578	243	623
704	192	640	633	251	623
768	192	640	687	259	624
832	192	640	742	268	625
896	192	640	798	277	626
960	192	640	853	287	627
1023	192	640	908	297	628
0	256	640	180	263	621
64	256	640	186	263	621
128	256	640	206	264	621
192	256	640	239	265	621
256	256	640	279	267	621
320	256	640	325	270	622
384	256	640	373	273	622
448	256	640	424	277	622
512	256	640	476	281	623
576	256	640	529	286	623
640	256	640	582	292	624
704	256	640	636	298	624
768	256	640	691	305	625
832	256	640	746	312	626
896	256	640	801	320	627
960	256	640	856	328	628
1023	256	640	910	337	629
0	320	640	202	322	623
64	320	640	208	323	623
128	320	640	226	323	623
192	320	640	255	324	623
256	320	640	293	326	623
320	320	640	336	328	623
384	320	640	383	330	624
448	320	640	433	333	624
512	320	640	483	337	624
576	320	640	535	341	625
640	320	640	588	346	625
704	320	640	642	351	626
768	320	640	696	356	627
832	320	640	750	363	628
896	320	640	805	369	628
960	320	640	859	376	629
1023	320	640	914	383	630
0	384	640	227	383	625
64	384	640	232	383	625
128	384	640	248	384	625
192	384	640	275	384	625
256	384	640	310	386	625
320	384	640	351	387	625
384	384	640	396	389	626
448	384	640	443	392	626
512	384	640	493	395	626
576	384	640	544	398	627
640	384	640	596	402	627
704	384	640	648	406	628
768	384	640	702	411	629
832	384	640	756	416	630
896	384	640	810	422	630
960	384	640	864	428	631
1023	384	640	918	434	632
0	448	640	254	444	627
64	448	640	258	444	627
128	448	640	272	445	627
192	448	640	297	445	627
256	448	640	329	446	628
320	448	640	367	448	628
384	448	640	410	449	628
448	448	640	456	452	628
512	448	640	504	454	629
576	448	640	554	457	629
640	448	640	605	460	630
704	448	640	657	464	631
768	448	640	709	468	631
832	448	640	762	472	632
896	448	640	816	477	633
960	448	640	870	482	634
1023	448	640	923	488	635
0	512	640	282	506	630
64	512	640	286	506	630
128	512	640	298	506	630
192	512	640	320	507	630
256	512	640	350	508	630
320	512	640	386	509	631
384	512	640	426	510	631
448	512	640	470	512	631
512	512	640	517	514	632
576	512	640	565	517	632
640	512	640	615	520	633
704	512	640	666	523	633
768	512	640	718	526	634
832	512	640	770	530	635
896	512	640	823	534	636
960	512	640	877	539	637
1023	512	640	930	544	638
0	576	640	311	567	633
64	576	640	314	567	634
128	576	640	325	568	634
192	576	640	345	568	634
256	576	640	372	569	634
320	576	640	406	570	634
384	576	640	444	571	634
448	576	640	486	573	635
512	576	640	531	575	635
576	576	640	578	577	636
640	576	640	627	579	636
704	576	640	677	582	637
768	576	640	728	585	637
832	576	640	779	589	638
896	576	640	832	592	639
960	576	640	884	596	640
1023	576	640	937	601	641
0	640	640	340	629	637
64	640	640	343	629	637
128	640	640	353	630	637
192	640	640	371	630	638
256	640	640	396	631	638
320	640	640	428	632	638
384	640	640	464	633	638
448	640	640	504	634	639
512	640	640	547	636	639
576	640	640	593	638	639
640	640	640	640	640	640
704	640	640	689	642	641
768	640	640	739	645	641
832	640	640	789	648	642
896	640	640	841	652	643
960	640	640	893	655	644
1023	640	640	945	659	645
0	704	640	370	691	642
64	704	640	372	691	642
128	704	640	382	692	642
192	704	640	398	692	642
256	704	640	422	693	642
320	704	640	451	693	642
384	704	640	485	694	643
448	704	640	523	696	643
512	704	640	565	697	643
576	704	640	609	699	644
640	704	640	654	701	644
704	704	640	702	703	645
768	704	640	751	706	646
832	704	640	801	708	646
896	704	640	852	711	647
960	704	640	903	714	648
1023	704	640	954	718	649
0	768	640	400	753	646
64	768	640	402	753	646
128	768	640	411	754	646
192	768	640	426	754	647
256	768	640	448	755	647
320	768	640	475	755	647
384	768	640	507	756	647
448	768	640	544	757	648
512	768	640	583	759	648
576	768	640	626	760	648
640	768	640	670	762	649
704	768	640	716	764	650
768	768	640	764	766	650
832	768	640	813	769	651
896	768	640	863	771	652
960	768	640	914	774	653
1023	768	640	964	777	654
0	832	640	430	816	652
64	832	640	432	816	652
128	832	640	440	816	652
192	832	640	454	816	652
256	832	640	474	817	652
320	832	640	500	817	652
384	832	640	530	818	652
448	832	640	565	819	653
512	832	640	603	820	653
576	832	640	644	822	654
640	832	640	687	823	654
704	832	640	732	825	655
768	832	640	779	827	655
832	832	640	827	830	656
896	832	640	876	832	657
960	832	640	925	835	658
1023	832	640	975	837	659
0	896	640	461	878	657
64	896	640	463	878	657
128	896	640	470	878	657
192	896	640	483	878	657
256	896	640	502	879	658
320	896	640	526	879	658
384	896	640	555	880	658
448	896	640	588	881	658
512	896	640	624	882	659
576	896	640	663	883	659
640	896	640	705	885	660
704	896	640	749	887	660
768	896	640	794	889	661
832	896	640	841	891	662
896	896	640	889	893	663
960	896	640	938	895	664
1023	896	640	987	898	664
0	960	640	492	940	663
64	960	640	494	940	663
128	960	640	500	940	663
192	960	640	512	940	664
256	960	640	530	941	664
320	960	640	552	941	664
384	960	640	580	942	664
448	960	640	611	943	665
512	960	640	646	944	665
576	960	640	684	945	665
640	960	640	724	947	666
704	960	640	766	948	667
768	960	640	811	950	667
832	960	640	856	952	668
896	960	640	903	954	669
960	960	640	952	956	670
1023	960	640	1000	959	670
0	1023	640	522	1001	670
64	1023	640	524	1001	670
128	1023	640	530	1001	670
192	1023	640	541	1002	670
256	1023	640	558	1002	670
320	1023	640	579	1003	670
384	1023	640	605	1003	671
448	1023	640	635	1004	671
512	1023	640	668	1005	671
576	1023	640	704	1006	672
640	1023	640	743	1007	672
704	1023	640	785	1009	673
768	1023	640	828	1011	674
832	1023	640	872	1012	674
896	1023	640	919	1014	675
960	1023	640	966	1016	676
1023	1023	640	1013	1019	677
0	0	704	148	104	680
64	0	704	156	105	680
128	0	704	180	107	680
192	0	704	218	110	680
256	0	704	262	116	681
320	0	704	310	122	681
384	0	704	361	130	681
448	0	704	414	139	681
512	0	704	467	149	682
576	0	704	521	160	682
640	0	704	575	171	683
704	0	704	630	183	683
768	0	704	685	195	684
832	0	704	740	207	685
896	0	704	796	219	685
960	0	704	851	232	686
1023	0	704	906	245	687
0	64	704	150	118	680
64	64	704	158	119	680
128	64	704	182	120	681
192	64	704	219	124	681
256	64	704	263	128	681
320	64	704	311	134	681
384	64	704	362	142	681
448	64	704	414	150	682
512	64	704	468	159	682
576	64	704	521	169	682
640	64	704	576	179	683
704	64	704	631	190	683
768	64	704	686	202	684
832	64	704	741	214	685
896	64	704	796	226	686
960	64	704	852	238	686
1023	64	704	906	250	687
0	128	704	158	158	681
64	128	704	165	158	681
128	128	704	189	159	681
192	128	704	224	162	681
256	128	704	267	165	681
320	128	704	315	170	681
384	128	704	365	175	682
448	128	704	417	181	682
512	128	704	470	189	682
576	128	704	523	197	683
640	128	704	578	206	683
704	128	704	632	215	684
768	128	704	687	225	684
832	128	704	742	236	685
896	128	704	797	246	686
960	128	704	853	258	687
1023	128	704	907	269	688
0	192	704	172	209	682
64	192	704	178	209	682
128	192	704	200	210	682
192	192	704	233	212	682
256	192	704	275	215	682
320	192	704	321	218	682
384	192	704	370	222	682
448	192	704	421	227	683
512	192	704	473	233	683
576	192	704	527	239	683
640	192	704	580	246	684
704	192	704	635	254	685
768	192	704	689	262	685
832	192	704	744	271	686
896	192	704	799	280	687
960	192	704	855	290	688
1023	192	704	909	299	688
0	256	704	190	266	683
64	256	704	195	266	683
128	256	704	215	267	683
192	256	704	246	268	683
256	256	704	285	270	683
320	256	704	330	272	683
384	256	704	377	276	683
448	256	704	428	279	684
512	256	704	479	284	684
576	256	704	532	289	685
640	256	704	585	294	685
704	256	704	639	301	686
768	256	704	693	307	686
832	256	704	747	315	687
896	256	704	802	322	688
960	256	704	857	331	689
1023	256	704	912	339	689
0	320	704	211	325	684
64	320	704	216	325	684
128	320	704	233	325	684
192	320	704	262	326	684
256	320	704	299	328	684
320	320	704	341	330	685
384	320	704	387	332	685
448	320	704	436	335	685
512	320	704	486	339	686
576	320	704	538	343	686
640	320	704	591	348	686
704	320	704	644	353	687
768	320	704	698	358	688
832	320	704	752	365	688
896	320	704	806	371	689
960	320	704	861	378	690
1023	320	704	915	385	691
0	384	704	235	385	686
64	384	704	239	385	686
128	384	704	255	385	686
192	384	704	281	386	686
256	384	704	315	387	686
320	384	704	355	389	686
384	384	704	399	391	687
448	384	704	447	394	687
512	384	704	496	397	687
576	384	704	546	400	688
640	384	704	598	404	688
704	384	704	651	408	689
768	384	704	704	413	690
832	384	704	757	418	690
896	384	704	811	424	691
960	384	704	866	429	692
1023	384	704	919	436	693
0	448	704	261	446	688
64	448	704	265	446	688
128	448	704	279	446	688
192	448	704	302	447	688
256	448	704	334	448	688
320	448	704	371	449	689
384	448	704	414	451	689
448	448	704	459	453	689
512	448	704	507	456	690
576	448	704	556	458	690
640	448	704	607	462	691
704	448	704	659	465	691
768	448	704	711	469	692
832	448	704	764	474	692
896	448	704	818	479	693
960	448	704	871	484	694
1023	448	704	925	489	695
0	512	704	288	507	691
64	512	704	291	507	691
128	512	704	304	507	691
192	512	704	325	508	691
256	512	704	354	509	691
320	512	704	390	510	691
384	512	704	430	512	691
448	512	704	473	513	692
512	512	704	520	515	692
576	512	704	568	518	693
640	512	704	617	521	693
704	512	704	668	524	694
768	512	704	720	527	694
832	512	704	772	531	695
896	512	704	825	535	696
960	512	704	878	540	697
1023	512	704	931	545	697
0	576	704	316	569	694
64	576	704	319	569	694
128	576	704	330	569	694
192	576	704	350	569	694
256	576	704	377	570	694
320	576	704	410	571	694
384	576	704	448	573	695
448	576	704	489	574	695
512	576	704	534	576	695
576	576	704	581	578	696
640	576	704	629	581	696
704	576	704	679	583	697
768	576	704	729	586	697
832	576	704	781	590	698
896	576	704	833	594	699
960	576	704	886	598	700
1023	576	704	938	602	700
0	640	704	345	630	697
64	640	704	347	630	697
128	640	704	358	631	697
192	640	704	375	631	697
256	640	704	400	632	698
320	640	704	431	633	698
384	640	704	467	634	698
448	640	704	507	635	698
512	640	704	550	637	699
576	640	704	595	639	699
640	640	704	642	641	700
704	640	704	691	643	700
768	640	704	741	646	701
832	640	704	791	649	701
896	640	704	843	653	702
960	640	704	895	656	703
1023	640	704	946	660	704
0	704	704	374	692	701
64	704	704	377	692	701
128	704	704	386	692	701
192	704	704	402	693	701
256	704	704	425	693	701
320	704	704	454	694	702
384	704	704	488	695	702
448	704	704	526	697	702
512	704	704	567	698	703
576	704	704	611	700	703
640	704	704	657	702	703
704	704	704	704	704	704
768	704	704	753	706	705
832	704	704	802	709	705
896	704	704	853	712	706
960	704	704	904	715	707
1023	704	704	956	719	708
0	768	704	404	754	705
64	768	704	406	754	705
128	768	704	414	754	705
192	768	704	430	755	706
256	768	704	451	755	706
320	768	704	478	756	706
384	768	704	510	757	706
448	768	704	546	758	706
512	768	704	586	760	707
576	768	704	628	761	707
640	768	704	672	763	708
704	768	704	718	765	708
768	768	704	766	767	709
832	768	704	815	770	710
896	768	704	865	772	710
960	768	704	915	775	711
1023	768	704	966	778	712
0	832	704	434	816	710
64	832	704	436	816	710
128	832	704	444	817	710
192	832	704	458	817	710
256	832	704	478	817	710
320	832	704	503	818	711
384	832	704	533	819	711
448	832	704	568	820	711
512	832	704	605	821	711
576	832	704	646	823	712
640	832	704	689	824	712
704	832	704	734	826	713
768	832	704	780	828	714
832	832	704	828	830	714
896	832	704	877	833	715
960	832	704	927	835	716
1023	832	704	977	838	717
0	896	704	464	878	715
64	896	704	466	878	715
128	896	704	473	879	715
192	896	704	486	879	715
256	896	704	505	879	715
320	896	704	529	880	716
384	896	704	557	881	716
448	896	704	590	882	716
512	896	704	626	883	717
576	896	704	665	884	717
640	896	704	707	886	717
704	896	704	751	887	718
768	896	704	796	889	719
832	896	704	843	891	719
896	896	704	891	894	720
960	896	704	939	896	721
1023	896	704	988	899	722
0	960	704	495	941	721
64	960	704	497	941	721
128	960	704	503	941	721
192	960	704	515	941	721
256	960	704	533	942	721
320	960	704	555	942	721
384	960	704	582	943	721
448	960	704	613	944	722
512	960	704	648	945	722
576	960	704	686	946	723
640	960	704	726	947	723
704	960	704	768	949	724
768	960	704	812	951	724
832	960	704	858	952	725
896	960	704	905	955	725
960	960	704	953	957	726
1023	960	704	1001	959	727
