960	1023	704	960	1001	681
960	1023	768	963	1003	739
960	1023	832	964	1003	798
960	1023	896	965	1002	857
960	1023	960	967	1003	916
960	1023	1023	969	1003	974
1023	0	0	968	141	0
1023	0	64	967	141	51
1023	0	128	966	141	118
1023	0	192	966	143	180
1023	0	256	967	145	241
1023	0	320	968	148	302
1023	0	384	969	151	363
1023	0	448	970	155	425
1023	0	512	969	160	484
1023	0	576	971	166	550
1023	0	640	973	172	610
1023	0	704	973	178	669
1023	0	768	975	184	726
1023	0	832	978	191	786
1023	0	896	977	198	844
1023	0	960	979	206	903
1023	0	1023	981	214	961
1023	64	0	968	150	0
1023	64	64	967	151	51
1023	64	128	966	152	118
1023	64	192	967	153	181
1023	64	256	967	155	241
1023	64	320	968	157	302
1023	64	384	969	160	363
1023	64	448	969	165	425
1023	64	512	970	169	484
1023	64	576	971	174	550
1023	64	640	973	180	611
1023	64	704	974	185	669
1023	64	768	975	192	726
1023	64	832	978	198	787
1023	64	896	977	205	844
1023	64	960	979	213	903
1023	64	1023	982	220	960
1023	128	0	968	181	0
1023	128	64	967	182	52
1023	128	128	967	183	118
1023	128	192	967	184	181
1023	128	256	967	185	241
1023	128	320	968	187	302
1023	128	384	969	191	364
1023	128	448	969	194	424
1023	128	512	970	197	484
1023	128	576	972	202	550
1023	128	640	972	206	610
1023	128	704	974	211	669
1023	128	768	976	217	726
1023	128	832	977	222	786
1023	128	896	978	228	844
1023	128	960	980	235	903
1023	128	1023	982	241	961
1023	192	0	969	226	0
1023	192	64	967	227	55
1023	192	128	967	228	119
1023	192	192	968	229	182
1023	192	256	968	230	242
1023	192	320	969	232	303
1023	192	384	970	234	364
1023	192	448	970	236	424
1023	192	512	971	239	485
1023	192	576	973	243	550
1023	192	640	973	246	610
1023	192	704	974	250	669
1023	192	768	977	255	727
1023	192	832	978	260	786
1023	192	896	979	264	844
1023	192	960	981	269	904
1023	192	1023	983	275	961
1023	256	0	970	277	0
1023	256	64	969	279	58
1023	256	128	969	279	120
1023	256	192	968	280	182
1023	256	256	970	281	242
1023	256	320	970	283	303
1023	256	384	971	284	364
1023	256	448	971	286	425
1023	256	512	972	288	485
1023	256	576	974	291	551
1023	256	640	974	294	611
1023	256	704	975	297	669
1023	256	768	977	300	726
1023	256	832	979	304	787
1023	256	896	980	308	845
1023	256	960	982	313	904
1023	256	1023	984	317	962
1023	320	0	971	332	16
1023	320	64	970	335	61
1023	320	128	969	335	122
1023	320	192	970	336	183
1023	320	256	970	337	243
1023	320	320	971	338	304
1023	320	384	972	340	365
1023	320	448	973	341	426
1023	320	512	973	342	485
1023	320	576	974	345	551
1023	320	640	975	348	611
1023	320	704	976	350	670
1023	320	768	978	353	727
1023	320	832	980	355	786
1023	320	896	980	359	845
1023	320	960	982	362	904
1023	320	1023	985	366	962
1023	384	0	973	388	29
1023	384	64	971	390	65
1023	384	128	971	391	124
1023	384	192	971	391	185
1023	384	256	972	392	244
1023	384	320	973	393	304
1023	384	384	973	394	365
1023	384	448	973	395	426
1023	384	512	975	397	486
1023	384	576	976	399	551
1023	384	640	977	401	612
1023	384	704	978	403	670
1023	384	768	981	406	728
1023	384	832	982	408	787
1023	384	896	983	411	846
1023	384	960	984	414	905
1023	384	1023	987	417	962
1023	448	0	975	448	40
1023	448	64	974	451	71
1023	448	128	974	452	126
1023	448	192	974	452	186
1023	448	256	974	452	245
1023	448	320	974	453	305
1023	448	384	976	455	366
1023	448	448	976	456	427
1023	448	512	978	457	487
1023	448	576	980	459	553
1023	448	640	980	460	613
1023	448	704	980	462	671
1023	448	768	982	464	728
1023	448	832	985	467	789
1023	448	896	985	468	847
1023	448	960	986	470	905
1023	448	1023	988	473	963
1023	512	0	978	508	49
1023	512	64	976	511	76
1023	512	128	976	511	129
1023	512	192	976	512	188
1023	512	256	977	512	247
1023	512	320	978	513	307
1023	512	384	979	514	368
1023	512	448	978	514	428
1023	512	512	980	516	488
1023	512	576	981	518	553
1023	512	640	982	519	613
1023	512	704	982	520	671
1023	512	768	985	522	729
1023	512	832	986	524	789
1023	512	896	987	525	847
1023	512	960	989	528	906
1023	512	1023	991	530	964
1023	576	0	981	573	59
1023	576	64	979	576	82
1023	576	128	979	576	132
1023	576	192	979	577	190
1023	576	256	980	578	248
1023	576	320	980	578	308
1023	576	384	982	580	369
1023	576	448	982	580	430
1023	576	512	982	580	489
1023	576	576	984	582	554
1023	576	640	984	583	614
1023	576	704	986	585	673
1023	576	768	988	586	730
1023	576	832	989	587	789
1023	576	896	990	589	848
1023	576	960	992	590	907
1023	576	1023	994	593	965
1023	640	0	983	632	67
1023	640	64	983	636	88
1023	640	128	983	637	136
1023	640	192	982	636	192
1023	640	256	983	637	250
1023	640	320	983	637	310
1023	640	384	984	639	370
1023	640	448	985	639	430
1023	640	512	986	641	490
1023	640	576	988	642	556
1023	640	640	988	642	616
1023	640	704	989	643	674
1023	640	768	991	645	731
1023	640	832	993	647	791
1023	640	896	994	648	849
1023	640	960	996	649	909
1023	640	1023	998	652	966
1023	704	0	988	694	75
1023	704	64	987	697	94
1023	704	128	987	697	140
1023	704	192	987	698	196
1023	704	256	987	699	253
1023	704	320	988	699	312
1023	704	384	989	700	372
1023	704	448	989	700	432
1023	704	512	990	701	492
1023	704	576	992	702	557
1023	704	640	992	703	617
1023	704	704	993	703	675
1023	704	768	996	706	733
1023	704	832	997	707	792
1023	704	896	998	707	851
1023	704	960	999	708	910
1023	704	1023	1002	711	968
1023	768	0	992	752	83
1023	768	64	992	756	100
1023	768	128	991	756	144
1023	768	192	991	757	199
1023	768	256	991	757	255
1023	768	320	992	758	314
1023	768	384	993	759	374
1023	768	448	994	760	434
1023	768	512	995	761	494
1023	768	576	997	762	559
1023	768	640	997	762	619
1023	768	704	998	763	677
1023	768	768	1000	764	734
1023	768	832	1002	766	795
1023	768	896	1003	766	853
1023	768	960	1003	766	911
1023	768	1023	1006	768	969
1023	832	0	996	813	90
1023	832	64	996	817	107
1023	832	128	995	817	148
1023	832	192	995	818	202
1023	832	256	995	818	257
1023	832	320	996	819	316
1023	832	384	997	820	375
1023	832	448	997	819	435
1023	832	512	998	820	494
1023	832	576	999	821	559
1023	832	640	1000	821	619
1023	832	704	1002	823	678
1023	832	768	1003	824	735
1023	832	832	1005	825	795
1023	832	896	1005	825	853
1023	832	960	1007	826	912
1023	832	1023	1009	828	970
1023	896	0	1000	873	98
1023	896	64	998	876	113
1023	896	128	998	876	153
1023	896	192	999	877	205
1023	896	256	999	878	260
1023	896	320	1000	878	318
1023	896	384	1001	879	377
1023	896	448	1000	879	436
1023	896	512	1002	879	496
1023	896	576	1003	881	560
1023	896	640	1004	881	620
1023	896	704	1004	881	678
1023	896	768	1008	884	736
1023	896	832	1009	884	796
1023	896	896	1009	884	854
1023	896	960	1011	885	914
1023	896	1023	1013	887	971
1023	960	0	1004	933	106
1023	960	64	1003	938	120
1023	960	128	1003	939	158
1023	960	192	1003	938	208
1023	960	256	1004	940	263
1023	960	320	1003	939	319
1023	960	384	1005	940	378
1023	960	448	1005	941	438
1023	960	512	1007	942	497
1023	960	576	1008	943	562
1023	960	640	1009	943	622
1023	960	704	1009	943	680
1023	960	768	1011	944	736
1023	960	832	1013	946	797
1023	960	896	1014	946	855
1023	960	960	1016	947	915
1023	960	1023	1018	949	972
1023	1023	0	1009	993	113
1023	1023	64	1008	998	126
1023	1023	128	1009	999	163
1023	1023	192	1008	998	212
1023	1023	256	1008	998	265
1023	1023	320	1009	999	322
1023	1023	384	1010	1000	381
1023	1023	448	1010	1000	441
1023	1023	512	1012	1002	500
1023	1023	576	1014	1003	564
1023	1023	640	1014	1002	624
1023	1023	704	1015	1003	682
1023	1023	768	1016	1004	739
1023	1023	832	1018	1005	799
1023	1023	896	1019	1005	858
1023	1023	960	1021	1006	918
1023	1023	1023	1023	1008	975
